contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
1,1,Targeted,2026-03-12T16:42:08,2026-03-13T00:33:56,0.2500,True,2026-03-12T16:42:08
2,2,Converted,2026-02-25T21:14:05,2026-06-30T21:36:09,0.3334,True,2026-02-25T21:14:05
3,3,Converted,2023-12-31T15:19:28,2024-01-06T22:36:23,1.0000,True,2023-12-31T15:19:28
4,4,Converted,2026-04-30T15:28:44,2026-05-06T13:08:20,0.2500,True,2026-04-30T15:28:44
5,5,OptedOut,2023-12-08T12:25:57,2023-12-16T18:58:58,0.2500,True,2023-12-08T12:25:57
6,6,Targeted,2026-02-10T23:17:42,2026-02-11T13:39:20,0.2500,True,2026-02-10T23:17:42
7,7,Responded,2026-01-03T10:07:17,2026-02-04T08:04:28,1.0000,True,2026-01-03T10:07:17
8,8,Responded,2023-11-10T13:36:09,2023-11-12T18:50:10,1.0000,True,2023-11-10T13:36:09
9,9,Responded,2027-01-06T20:13:29,2027-01-20T09:38:19,1.0000,True,2027-01-06T20:13:29
10,10,Converted,2025-01-17T19:08:58,2025-01-17T19:48:00,0.5000,True,2025-01-17T19:08:58
11,11,Engaged,2026-02-08T17:55:28,2026-02-14T04:47:52,0.3334,True,2026-02-08T17:55:28
12,12,OptedOut,2027-01-07T14:59:30,2027-01-08T18:36:53,,True,2027-01-07T14:59:30
13,13,OptedOut,2026-03-09T07:04:00,2026-04-12T12:55:45,0.2500,True,2026-03-09T07:04:00
14,14,Responded,2026-11-24T21:59:26,2026-12-24T21:17:08,1.0000,True,2026-11-24T21:59:26
15,15,Converted,2025-12-02T10:39:09,2025-12-04T11:56:14,0.2500,True,2025-12-02T10:39:09
16,16,Sent,2025-11-02T01:56:24,2025-12-12T16:40:43,1.0000,True,2025-11-02T01:56:24
17,17,Responded,2026-01-20T13:39:24,2026-01-26T06:01:31,0.5000,True,2026-01-20T13:39:24
18,18,Responded,2024-06-03T15:42:23,2025-05-11T03:51:54,0.2500,True,2024-06-03T15:42:23
19,19,Responded,2026-02-23T02:59:52,2026-02-26T07:15:07,0.5000,True,2026-02-23T02:59:52
20,20,Responded,2025-02-27T21:16:05,2025-03-10T17:12:32,0.2500,True,2025-02-27T21:16:05
21,21,OptedOut,2024-11-20T00:17:31,2024-12-15T13:09:11,0.3334,True,2024-11-20T00:17:31
22,22,Targeted,2024-03-06T08:06:54,2024-07-20T03:37:24,1.0000,True,2024-03-06T08:06:54
23,23,Targeted,2024-02-01T07:46:22,2024-02-25T06:45:35,1.0000,True,2024-02-01T07:46:22
24,24,Responded,2025-08-01T16:42:44,2026-03-03T03:09:17,0.5000,True,2025-08-01T16:42:44
25,25,Targeted,2025-01-18T19:46:30,2025-01-21T19:36:19,0.5000,True,2025-01-18T19:46:30
26,26,Targeted,2026-10-29T01:23:39,2026-11-24T21:47:28,0.3334,True,2026-10-29T01:23:39
