interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
1,69,,,EmailOpen,Email,Outbound,1,2025-12-17T07:57:59,2025-12-18T00:57:59
2,15,,,PhoneCall,Phone,Outbound,5,2025-11-06T14:52:08,2025-11-07T16:52:08
3,137,7,,EmailOpen,Email,Outbound,1,2025-02-24T14:11:23,2025-02-25T12:11:23
4,109,19,27,LinkClick,Web,Inbound,3,2024-02-28T00:27:50,2024-02-28T21:27:50
5,107,14,,WebinarAttendance,Webinar,Inbound,7,2024-12-23T14:18:10,2024-12-24T20:18:10
6,98,17,,EmailOpen,Email,Inbound,1,2023-09-04T23:47:01,2023-09-06T08:47:01
7,228,90,5,PhoneCall,Phone,Inbound,5,2023-11-26T08:59:49,2023-11-27T00:59:49
8,110,44,7,PhoneCall,Phone,Outbound,5,2026-02-18T15:58:14,2026-02-20T12:58:14
9,55,90,5,FormSubmission,Web,Inbound,8,2023-12-09T22:48:34,2023-12-10T22:48:34
10,247,10,,Meeting,Phone,Outbound,10,2023-08-07T00:03:36,2023-08-07T14:03:36
11,1,47,19,FormSubmission,Web,Outbound,8,2026-03-01T21:35:32,2026-03-02T19:35:32
12,175,39,,EmailOpen,Email,Inbound,1,2025-12-08T05:02:41,2025-12-09T19:02:41
13,163,22,13,PhoneCall,Phone,Outbound,5,2026-02-26T00:00:23,2026-02-26T22:00:23
14,62,59,33,WebinarAttendance,Webinar,Outbound,7,2023-11-05T11:08:49,2023-11-06T12:08:49
15,210,30,,FormSubmission,Web,Inbound,8,2026-03-18T11:03:19,2026-03-19T08:03:19
16,41,65,2,WebinarAttendance,Webinar,Outbound,7,2026-03-05T21:31:35,2026-03-06T17:31:35
17,163,22,13,EventAttendance,Event,Outbound,8,2026-01-24T09:41:29,2026-01-25T06:41:29
18,11,37,22,Meeting,Phone,Inbound,10,2024-06-18T23:10:09,2024-06-20T17:10:09
19,51,83,,WebinarAttendance,Webinar,Outbound,7,2024-10-12T13:30:00,2024-10-13T09:30:00
20,90,67,36,PhoneCall,Phone,Outbound,5,2025-01-05T14:56:35,2025-01-07T03:56:35
21,151,4,11,PhoneCall,Phone,Outbound,5,2026-03-21T17:34:05,2026-03-23T04:34:05
22,1,47,33,FormSubmission,Web,Outbound,8,2023-11-07T14:41:00,2023-11-09T14:41:00
23,239,,,EventAttendance,Event,Outbound,8,2025-01-08T21:01:18,2025-01-09T19:01:18
24,158,24,,FormSubmission,Web,Inbound,8,2023-08-09T22:32:57,2023-08-11T21:32:57
25,1,47,33,Meeting,Phone,Inbound,10,2023-11-09T08:08:16,2023-11-10T21:08:16
26,31,,31,WebinarAttendance,Webinar,Inbound,7,2024-02-27T23:03:28,2024-02-28T23:03:28
27,36,61,36,WebinarAttendance,Webinar,Outbound,7,2025-01-11T00:41:26,2025-01-11T06:41:26
28,6,56,39,Meeting,Phone,Outbound,10,2025-10-26T14:52:41,2025-10-28T11:52:41
29,24,,24,EventAttendance,Event,Inbound,8,2025-04-18T09:21:38,2025-04-19T04:21:38
