campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
1,Reengagement Event Campaign 00001,Reengagement,Event,Completed,2026-03-30,2026-06-09,7543.71,USD,2026-03-27T00:00:00
2,Awareness Phone Campaign 00002,Awareness,Phone,Active,2026-02-07,,6857.40,USD,2025-12-31T00:00:00
3,Awareness Event Campaign 00003,Awareness,Event,Completed,2023-10-30,2024-02-23,9958.38,USD,2023-09-26T00:00:00
4,Reengagement Email Campaign 00004,Reengagement,Email,Active,2026-03-26,,37955.98,USD,2026-01-16T00:00:00
5,CustomerEducation Email Campaign 00005,CustomerEducation,Email,Completed,2023-11-21,2023-12-23,,USD,2023-10-13T00:00:00
6,Reengagement Phone Campaign 00006,Reengagement,Phone,Completed,2025-11-24,2025-12-07,,USD,2025-10-10T00:00:00
7,Retention Email Campaign 00007,Retention,Email,Completed,2025-12-20,2026-01-26,,USD,2025-08-31T00:00:00
8,Awareness Email Campaign 00008,Awareness,Email,Cancelled,2023-09-15,2023-12-31,9419.66,USD,2023-05-24T00:00:00
9,CustomerEducation Social Campaign 00009,CustomerEducation,Social,Scheduled,2027-01-02,2027-02-01,7299.99,USD,2026-09-24T00:00:00
10,CustomerEducation Email Campaign 00010,CustomerEducation,Email,Completed,2025-01-25,2025-05-06,9496.80,USD,2024-11-12T00:00:00
11,Retention Webinar Campaign 00011,Retention,Webinar,Completed,2026-02-09,2026-05-28,,USD,2025-12-22T00:00:00
12,Reengagement Event Campaign 00012,Reengagement,Event,Draft,2026-09-13,,6408.92,USD,2026-08-21T00:00:00
13,Awareness Social Campaign 00013,Awareness,Social,Completed,2026-01-23,2026-04-15,7737.42,USD,2025-11-23T00:00:00
14,Reengagement Social Campaign 00014,Reengagement,Social,Scheduled,2026-11-08,2026-12-08,10508.33,USD,2026-10-09T00:00:00
15,Retention Social Campaign 00015,Retention,Social,Completed,2026-02-27,2026-05-27,6161.17,USD,2026-01-10T00:00:00
16,Awareness Event Campaign 00016,Awareness,Event,Active,2025-01-20,,29925.17,USD,2024-12-11T00:00:00
17,CustomerEducation Email Campaign 00017,CustomerEducation,Email,Completed,2025-11-17,2025-12-21,7935.28,USD,2025-10-02T00:00:00
18,Awareness Email Campaign 00018,Awareness,Email,Active,2023-09-15,,,USD,2023-07-20T00:00:00
