account_id,account_name,account_size,industry,region,customer_tier,is_active,created_at
1,Williams Ltd,24,Healthcare,West,Preferred,true,2025-12-22T07:21:20
2,Williams Ltd,3941,Education,Central,Preferred,true,2023-09-28T17:55:49
3,Moreno Smith,4702,FinancialServices,West,Standard,false,2025-02-01T09:13:51
4,Davis James,4460,FinancialServices,South,Preferred,true,2025-01-17T04:56:06
5,Spears Jackson and Ramsey,4451,FinancialServices,South,Standard,true,2023-10-05T04:43:07
6,Jacobson Roberts and Garcia,2484,Healthcare,Central,Standard,true,2026-01-12T22:46:41
7,Rios PLC,1199,FinancialServices,South,Preferred,true,2023-09-14T08:19:26
8,Anderson Brown,3249,Education,East,Standard,false,2026-02-26T20:31:42
9,King LLC,4613,Retail,South,Standard,true,2023-08-30T00:25:18
10,Roth Ltd,1396,FinancialServices,Central,Preferred,true,2026-04-11T18:25:12
11,Anderson Porter and Morrow,1344,Education,South,Preferred,true,2023-10-10T05:34:11
12,Hill Collins,3295,Manufacturing,Central,Standard,true,2023-10-25T12:35:34
13,Joseph Robinson,2743,Technology,South,Standard,true,2023-09-22T04:02:08
14,Edwards Hernandez,4627,Retail,East,Standard,true,2025-01-03T21:51:59
15,Dodson Johnson and Simon,4464,Education,North,Standard,true,2025-01-17T13:35:54
16,Medina Schmidt,2584,Education,West,Preferred,true,2023-09-06T20:46:00
17,Crawford Richardson and Webster,3231,Energy,Central,Preferred,true,2023-12-12T02:48:29
18,Weaver Ltd,4394,FinancialServices,South,Standard,true,2024-10-19T08:34:36
19,Hernandez Ltd,3896,Retail,West,Standard,true,2024-12-10T16:59:12
20,Manning Conner and Shaw,1840,Retail,Central,Preferred,false,2025-12-25T22:42:45
21,Frederick Group,3113,Healthcare,East,Preferred,true,2025-11-29T03:58:00
22,Hodges Group,1881,Technology,East,Standard,true,2023-11-28T11:34:54
23,Trujillo PLC,1731,Energy,East,Standard,true,2025-01-30T16:38:55
24,Jones PLC,1754,Energy,East,Preferred,true,2023-10-29T23:32:42
25,Carney Jones and Morris,4840,Retail,Central,Standard,true,2024-11-05T20:16:50
26,Marks Carrillo and Keller,2401,Technology,Central,Standard,true,2025-12-09T04:34:17
27,Burns Griffin and Brown,4379,FinancialServices,East,Standard,true,2025-01-10T21:27:34
28,Tucker LLC,3339,Retail,West,Preferred,true,2026-02-28T18:12:06
29,Bauer Jackson and Johnson,4583,Manufacturing,North,Strategic,true,2025-01-27T08:57:15
30,Elliott Ltd,2430,Healthcare,West,Strategic,true,2025-01-03T04:18:08
31,Burke Ltd,979,Manufacturing,East,Standard,true,2023-09-28T00:42:33
32,Finley Group,4395,Education,West,Standard,true,2024-12-21T03:07:23
33,Rivers PLC,2828,Energy,East,Strategic,true,2024-10-17T09:33:21
34,Gordon Rivers and Arnold,4914,Energy,South,Standard,true,2023-10-23T20:36:40
35,Hays Weber,4982,Technology,West,Standard,true,2024-12-31T16:50:00
36,Garcia Rocha,3944,FinancialServices,West,Preferred,true,2023-06-21T11:32:26
37,Alexander Hall,1081,Technology,Central,Standard,true,2025-12-22T15:15:25
38,Davis Baxter and Patterson,4911,Technology,East,Preferred,true,2026-02-02T23:36:31
39,Blankenship Alexander,3667,Retail,North,Preferred,true,2024-10-30T17:58:39
40,Cole Durham,967,Manufacturing,South,Strategic,true,2023-10-16T18:39:55
41,Reynolds Williams and Williams,813,Manufacturing,Central,Standard,true,2023-10-24T00:19:05
42,Robbins Jennings,3680,Manufacturing,South,Standard,false,2026-01-30T01:26:10
43,Wilson Johnson,293,Education,Central,Preferred,true,2023-09-09T08:43:58
44,West Hart,2016,Healthcare,Central,Standard,true,2023-09-16T19:43:00
45,Crawford Armstrong and Rodriguez,928,FinancialServices,East,Standard,true,2024-12-15T07:03:50
46,Barnett Brown,2764,FinancialServices,South,Standard,true,2023-08-28T02:16:27
47,Smith PLC,4969,Energy,Central,Strategic,true,2023-10-21T12:53:45
48,Obrien Group,2630,Technology,East,Strategic,true,2023-08-17T15:10:11
49,Smith and Sons,2939,Education,North,Standard,true,2023-07-18T06:08:03
50,Christensen Ltd,3860,Energy,East,Standard,true,2025-12-23T08:56:38
51,Washington Skinner,4879,Technology,Central,Standard,false,2026-03-31T01:12:29
52,Cochran Bennett and Ramirez,82,Energy,North,Standard,true,2023-09-28T21:56:41
53,Johnson Farrell and Reed,3329,Education,North,Standard,true,2023-10-11T17:59:34
54,Baker Cooper,1516,Energy,West,Standard,true,2023-09-21T17:47:13
55,Bennett Hernandez and Baker,3805,Education,South,Preferred,false,2025-01-07T21:15:23
56,Smith Brown,829,Manufacturing,North,Preferred,false,2023-10-01T03:07:30
57,Lynn PLC,1930,Technology,Central,Standard,true,2026-02-02T12:15:59
58,Martinez Davis,4911,Technology,North,Standard,true,2024-10-22T23:22:01
59,Martinez Chan and Carter,4534,Retail,East,Standard,true,2025-02-08T16:00:13
60,Cisneros King and Armstrong,3982,Education,North,Preferred,true,2023-06-15T19:49:34
61,Hansen LLC,3519,Energy,West,Preferred,true,2025-03-11T18:47:08
62,Williams PLC,2362,Education,Central,Strategic,true,2026-01-08T05:54:33
63,Long Chapman,1444,Retail,West,Strategic,true,2023-09-20T13:52:49
64,Reynolds and Sons,4752,Technology,North,Preferred,true,2025-02-05T16:28:11
65,Osborne Holden,4669,FinancialServices,East,Strategic,true,2023-09-15T09:01:24
66,Nelson Adams and Lee,3952,Energy,West,Standard,true,2023-09-24T05:38:55
67,Banks Baker and Garcia,4404,FinancialServices,South,Standard,true,2025-01-18T08:04:14
68,Ramirez Mckee and Bennett,2039,Education,East,Preferred,true,2026-03-06T17:06:49
69,Garcia Grimes and Baker,147,Healthcare,West,Standard,true,2025-12-20T18:28:50
70,Harding Bender,390,Retail,South,Standard,true,2024-12-30T16:42:05
71,Hudson Andersen,1396,FinancialServices,North,Standard,true,2024-10-29T04:21:50
72,Roberts Bennett,2731,Retail,South,Preferred,true,2023-09-18T06:52:41
73,Johnson Inc,2414,Retail,West,Preferred,true,2024-11-29T10:59:27
74,Parker PLC,118,Manufacturing,South,Standard,true,2026-02-02T00:16:18
75,Gomez Smith and Maxwell,1747,Manufacturing,East,Strategic,true,2023-06-10T09:15:52
76,Murphy Sanchez,2081,Energy,West,Preferred,true,2025-12-23T12:03:11
77,Hunter Floyd,4152,Manufacturing,West,Standard,true,2025-11-08T02:06:42
78,Barrett Inc,4094,Education,West,Preferred,true,2023-10-20T01:42:52
79,Davis Davis,4666,Education,South,Standard,true,2025-02-05T08:39:58
80,Thompson Garrison,3199,Healthcare,Central,Standard,true,2025-02-23T09:03:52
81,Keith PLC,2957,FinancialServices,East,Preferred,true,2025-01-20T09:58:54
82,Hopkins Brown,1495,Manufacturing,West,Strategic,true,2024-11-29T22:42:57
83,Murray Grant and Velasquez,4763,FinancialServices,Central,Standard,true,2024-11-01T01:31:25
84,Stafford Jacobson and Johnson,887,Technology,West,Strategic,true,2025-12-23T10:21:07
85,Soto PLC,4385,Education,North,Standard,true,2025-12-08T01:40:26
86,Smith and Sons,3318,FinancialServices,West,Standard,true,2025-12-11T21:57:23
87,Duncan Fernandez and Lane,220,Healthcare,East,Standard,true,2023-11-30T21:55:11
88,Sanders Reese and Larson,1818,Healthcare,Central,Standard,false,2023-08-06T17:54:57
89,Walker Garcia,2015,Energy,East,Standard,true,2026-04-02T05:46:53
90,Garcia Moore,324,FinancialServices,South,Preferred,true,2023-09-24T12:57:30
91,Butler Massey,3341,Technology,East,Standard,true,2025-12-13T14:36:55
92,Davis LLC,150,Energy,Central,Standard,true,2024-11-24T07:55:47
93,Mcintosh Torres,680,Retail,North,Preferred,true,2023-10-30T05:40:59
94,Clark Bailey,4383,Education,East,Standard,true,2025-12-15T18:13:21
95,Graham Montoya and Harris,3224,Technology,North,Standard,true,2025-01-26T09:55:32
96,Burns Colon and Rodriguez,129,Technology,West,Standard,true,2025-02-13T19:07:03
97,Dillon PLC,2666,FinancialServices,West,Standard,true,2026-02-24T10:19:59
98,Graham Woods,45,Energy,South,Standard,false,2023-10-28T11:00:45
99,Anderson LLC,2199,Energy,West,Preferred,true,2023-10-03T04:49:02
100,Kline Kirby and Oliver,2894,FinancialServices,South,Preferred,true,2024-09-22T14:40:43
101,Johnson LLC,1956,Retail,West,Standard,false,2026-02-18T22:27:32
102,Gross Turner,86,Healthcare,West,Standard,true,2025-12-12T20:32:42
103,Rodriguez Hernandez and Pacheco,3467,Retail,North,Standard,true,2023-07-25T13:42:30
104,White Baker,977,Education,South,Strategic,false,2025-12-22T19:27:13
105,Davidson Diaz and Ayala,250,Retail,Central,Preferred,true,2024-09-11T17:14:37
106,Russell Nelson and Williams,2616,Manufacturing,North,Preferred,true,2025-10-02T06:54:14
107,Suarez Inc,74,Technology,East,Standard,true,2026-01-13T10:36:59
108,Carter Zamora,4019,Healthcare,West,Standard,true,2023-12-08T10:55:22
109,Cox Harrison,4351,Education,West,Strategic,true,2026-03-13T01:29:25
110,Williams Wagner and Morales,3268,FinancialServices,West,Standard,true,2023-09-28T15:08:35
111,Simon Ltd,4664,Energy,South,Standard,false,2026-01-20T06:00:57
112,Fletcher Williams,1531,Technology,Central,Standard,true,2025-12-25T06:49:00
113,Whitehead Russell and Taylor,3110,Education,West,Standard,true,2023-08-25T18:56:13
