contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
1,1,Targeted,2026-04-12T13:13:25,2026-05-28T20:46:02,0.3334,true,2026-04-12T13:13:25
2,2,Converted,2026-04-30T21:56:30,2026-05-25T22:29:10,0.3334,true,2026-04-30T21:56:30
3,3,Converted,2024-01-07T02:06:40,2024-02-04T12:36:33,0.3334,true,2024-01-07T02:06:40
4,4,Converted,2026-04-24T12:27:25,2026-07-13T19:13:11,0.1667,true,2026-04-24T12:27:25
5,5,OptedOut,2023-11-26T06:03:13,2023-11-29T02:16:54,0.5000,true,2023-11-26T06:03:13
6,6,Targeted,2025-12-01T14:22:57,2025-12-05T09:42:47,0.2000,true,2025-12-01T14:22:57
7,7,Responded,2025-12-28T05:40:50,2025-12-29T07:47:46,0.2000,true,2025-12-28T05:40:50
8,8,Responded,2023-10-10T21:00:15,2023-11-13T23:00:58,0.3334,true,2023-10-10T21:00:15
9,9,Responded,2027-01-17T17:26:39,2027-01-27T09:35:54,0.1667,true,2027-01-17T17:26:39
10,10,Converted,2025-02-10T04:11:17,2025-04-16T01:15:52,0.3334,true,2025-02-10T04:11:17
11,11,Engaged,2026-04-13T02:00:37,2026-04-13T08:56:08,1.0000,true,2026-04-13T02:00:37
12,12,OptedOut,2026-10-25T16:27:26,2026-11-25T00:26:12,0.3334,true,2026-10-25T16:27:26
13,13,OptedOut,2026-02-12T12:57:59,2026-03-11T08:06:37,0.5000,true,2026-02-12T12:57:59
14,14,Responded,2026-11-23T02:01:32,2026-11-26T00:36:37,0.2500,true,2026-11-23T02:01:32
15,15,Converted,2026-04-23T19:03:13,2026-05-14T11:45:06,0.5000,true,2026-04-23T19:03:13
16,16,Sent,2025-11-04T14:03:36,2025-12-02T17:41:40,0.1112,true,2025-11-04T14:03:36
17,17,Responded,2025-11-23T11:36:40,2025-11-23T19:58:34,1.0000,true,2025-11-23T11:36:40
18,18,Responded,2024-03-09T23:19:24,2025-03-21T01:37:28,0.2000,true,2024-03-09T23:19:24
19,19,Responded,2026-04-21T12:31:50,2026-05-20T08:23:01,0.1250,true,2026-04-21T12:31:50
20,20,Responded,2025-04-11T16:59:41,2025-04-12T09:29:34,0.2500,true,2025-04-11T16:59:41
21,21,OptedOut,2024-12-11T13:22:27,2025-01-11T10:54:32,0.5000,true,2024-12-11T13:22:27
22,22,Targeted,2024-03-14T22:47:51,2025-05-23T17:49:49,0.5000,true,2024-03-14T22:47:51
23,23,Targeted,2023-08-27T18:11:11,2023-09-14T16:13:41,0.2000,true,2023-08-27T18:11:11
24,24,Responded,2024-02-12T14:27:03,2024-03-12T17:17:28,0.3334,true,2024-02-12T14:27:03
25,25,Targeted,2025-03-19T01:50:39,2025-05-16T21:55:06,0.2500,true,2025-03-19T01:50:39
26,26,Targeted,2027-01-14T21:16:02,2027-03-14T12:08:56,0.2000,true,2027-01-14T21:16:02
27,27,Converted,2023-09-04T22:57:18,2023-10-12T14:24:08,0.1667,true,2023-09-04T22:57:18
28,28,Responded,2026-01-01T04:00:37,2026-01-12T02:10:40,0.2000,true,2026-01-01T04:00:37
29,29,Converted,2026-04-17T23:55:05,2026-06-14T19:05:01,1.0000,true,2026-04-17T23:55:05
30,30,Responded,2026-10-25T07:04:30,2026-11-21T10:07:52,0.2000,true,2026-10-25T07:04:30
31,31,Converted,2023-12-03T04:43:26,2023-12-17T05:05:37,0.1250,true,2023-12-03T04:43:26
32,32,Targeted,2025-01-23T23:36:48,2025-03-01T05:19:26,0.5000,true,2025-01-23T23:36:48
33,33,OptedOut,2023-12-04T05:21:38,2023-12-08T09:33:42,0.1667,true,2023-12-04T05:21:38
34,34,Responded,2027-01-15T17:06:38,2027-03-11T10:01:19,0.1667,true,2027-01-15T17:06:38
35,35,Targeted,2025-02-07T01:22:39,2025-03-22T19:17:43,0.2500,true,2025-02-07T01:22:39
36,36,OptedOut,2024-12-15T21:54:13,2025-01-04T20:37:43,0.5000,true,2024-12-15T21:54:13
37,37,OptedOut,2024-11-21T12:04:58,2024-12-09T21:11:38,0.1429,true,2024-11-21T12:04:58
38,38,Sent,2023-08-30T06:41:58,2023-09-18T03:15:30,0.2000,true,2023-08-30T06:41:58
39,39,OptedOut,2026-04-17T18:28:42,2026-04-18T16:35:35,0.2500,true,2026-04-17T18:28:42
40,40,Targeted,2026-01-09T19:21:39,2026-01-31T00:10:25,0.2500,true,2026-01-09T19:21:39
41,41,OptedOut,2023-07-25T16:19:58,2023-08-22T22:25:25,0.5000,true,2023-07-25T16:19:58
42,42,Responded,2026-11-21T16:13:29,2027-01-01T11:58:28,0.3334,true,2026-11-21T16:13:29
43,43,Sent,2023-08-26T22:17:29,2023-08-27T18:54:39,0.5000,true,2023-08-26T22:17:29
44,44,Responded,2025-04-14T08:47:30,2026-02-14T07:37:48,0.5000,true,2025-04-14T08:47:30
45,45,Sent,2026-04-10T03:37:54,2026-04-28T16:19:16,0.3334,true,2026-04-10T03:37:54
46,46,OptedOut,2027-03-02T04:15:10,2027-03-30T11:17:33,0.3334,true,2027-03-02T04:15:10
47,47,OptedOut,2023-11-09T01:59:48,2023-11-26T10:00:35,0.3334,true,2023-11-09T01:59:48
48,48,Sent,2024-01-03T10:55:15,2024-01-12T21:23:26,0.2000,true,2024-01-03T10:55:15
49,49,OptedOut,2026-03-21T21:43:45,2026-05-12T15:24:29,0.2500,true,2026-03-21T21:43:45
50,50,OptedOut,2026-10-14T04:26:26,2026-11-14T20:17:50,0.5000,true,2026-10-14T04:26:26
51,51,Targeted,2026-03-14T12:47:44,2026-03-15T09:43:30,0.2500,true,2026-03-14T12:47:44
52,52,OptedOut,2026-01-06T17:12:22,2026-02-19T21:22:39,0.3334,true,2026-01-06T17:12:22
53,53,Converted,2026-02-21T09:23:29,2026-04-15T16:28:48,0.5000,true,2026-02-21T09:23:29
54,54,OptedOut,2025-04-05T19:13:44,2025-10-25T07:13:34,1.0000,true,2025-04-05T19:13:44
55,55,Targeted,2026-01-20T14:25:14,2026-01-21T08:07:42,0.2500,true,2026-01-20T14:25:14
56,56,Targeted,2025-02-05T08:20:05,2025-03-04T04:55:47,0.1667,true,2025-02-05T08:20:05
57,57,Converted,2025-07-03T05:57:40,2026-05-06T17:24:56,0.1667,true,2025-07-03T05:57:40
58,58,Engaged,2025-04-07T07:42:02,2025-05-23T20:17:01,0.3334,true,2025-04-07T07:42:02
59,59,Responded,2026-01-29T00:02:41,2026-04-15T01:04:42,1.0000,true,2026-01-29T00:02:41
60,60,Engaged,2026-09-11T12:18:08,2026-09-21T04:54:01,0.2500,true,2026-09-11T12:18:08
61,61,Targeted,2025-05-27T02:36:35,2026-02-25T16:38:12,0.2500,true,2025-05-27T02:36:35
62,62,Responded,2025-02-01T22:57:03,2025-02-19T13:38:05,0.5000,true,2025-02-01T22:57:03
63,63,Converted,2025-02-18T03:55:11,2025-03-18T07:58:51,0.1667,true,2025-02-18T03:55:11
64,64,OptedOut,2024-10-09T07:09:55,2024-10-15T22:23:45,0.1250,true,2024-10-09T07:09:55
65,65,OptedOut,2023-09-12T22:47:29,2023-09-26T07:22:00,0.5000,true,2023-09-12T22:47:29
66,66,Targeted,2026-03-31T22:18:34,2026-04-06T15:48:00,0.2500,true,2026-03-31T22:18:34
67,67,OptedOut,2025-04-06T04:27:41,2025-10-27T13:25:23,0.3334,true,2025-04-06T04:27:41
68,68,Targeted,2025-01-16T11:36:52,2025-01-23T06:17:52,,true,2025-01-16T11:36:52
69,69,Responded,2026-02-07T14:03:28,2026-02-09T17:53:03,0.2500,true,2026-02-07T14:03:28
70,70,OptedOut,2027-01-16T14:42:57,2027-02-17T14:03:54,0.1667,true,2027-01-16T14:42:57
71,71,Responded,2026-06-09T01:31:51,2026-06-20T07:28:01,0.2500,true,2026-06-09T01:31:51
72,72,Targeted,2023-12-24T15:18:44,2024-01-03T20:10:06,0.2500,true,2023-12-24T15:18:44
73,73,Targeted,2026-09-24T09:32:50,2026-10-01T01:18:24,0.2500,true,2026-09-24T09:32:50
74,74,Engaged,2026-10-04T09:00:55,2026-10-29T01:26:29,0.2000,true,2026-10-04T09:00:55
75,75,Engaged,2026-06-12T18:40:16,2026-07-17T11:23:02,0.5000,true,2026-06-12T18:40:16
76,76,Responded,2025-03-16T11:55:13,2025-03-27T04:06:33,0.2500,true,2025-03-16T11:55:13
77,77,Responded,2023-09-26T18:43:15,2023-10-24T12:03:48,0.2000,true,2023-09-26T18:43:15
78,78,Engaged,2026-01-26T09:32:11,2026-02-14T01:36:27,0.3334,true,2026-01-26T09:32:11
79,79,Sent,2025-04-01T20:17:07,2025-05-18T23:15:48,0.3334,true,2025-04-01T20:17:07
80,80,Engaged,2026-02-05T07:32:05,2026-02-08T21:36:42,0.5000,true,2026-02-05T07:32:05
81,81,Engaged,2026-09-15T12:48:08,2026-10-06T10:34:51,0.3334,true,2026-09-15T12:48:08
82,82,Responded,2026-09-16T13:47:25,2026-10-24T10:30:17,0.2500,true,2026-09-16T13:47:25
83,83,Responded,2026-10-29T15:40:18,2026-10-30T02:00:00,0.2500,true,2026-10-29T15:40:18
84,84,Sent,2025-01-05T14:39:53,2025-03-08T20:56:15,0.3334,true,2025-01-05T14:39:53
85,85,Sent,2024-03-25T17:52:55,2024-04-17T01:50:35,0.5000,true,2024-03-25T17:52:55
86,86,Sent,2026-01-01T11:21:42,2026-01-13T17:02:57,0.2500,true,2026-01-01T11:21:42
87,87,Targeted,2025-05-14T03:21:51,2025-05-28T03:17:03,0.1667,true,2025-05-14T03:21:51
88,88,Engaged,2027-01-12T21:45:47,2027-01-25T22:45:32,0.3334,true,2027-01-12T21:45:47
89,89,Engaged,2023-12-04T06:01:02,2024-02-01T03:21:11,0.1667,true,2023-12-04T06:01:02
90,90,Responded,2024-10-31T17:55:29,2024-11-04T18:31:31,1.0000,true,2024-10-31T17:55:29
91,91,Engaged,2024-10-13T05:05:26,2024-11-03T12:32:16,0.1250,true,2024-10-13T05:05:26
92,92,Engaged,2023-11-04T17:56:19,2023-11-07T02:56:43,0.1250,true,2023-11-04T17:56:19
93,93,Engaged,2026-04-21T09:32:01,2026-04-26T17:05:09,0.3334,true,2026-04-21T09:32:01
94,94,Targeted,2023-09-27T16:11:03,2023-09-30T19:59:37,0.5000,true,2023-09-27T16:11:03
95,95,Responded,2025-03-13T17:30:23,2025-03-20T17:56:35,1.0000,true,2025-03-13T17:30:23
96,96,Sent,2026-11-24T13:59:31,2026-11-26T03:55:05,0.1250,true,2026-11-24T13:59:31
97,97,Sent,2023-12-04T21:56:51,2023-12-05T20:10:08,0.3334,true,2023-12-04T21:56:51
98,98,Engaged,2025-12-08T20:48:41,2025-12-26T13:22:18,1.0000,true,2025-12-08T20:48:41
99,99,Engaged,2026-02-12T11:53:49,2026-03-04T18:08:47,0.2500,true,2026-02-12T11:53:49
100,100,Sent,2026-11-24T23:56:03,2026-11-26T04:04:53,0.5000,true,2026-11-24T23:56:03
101,101,OptedOut,2026-10-03T14:09:24,2026-11-02T07:23:42,0.2000,true,2026-10-03T14:09:24
102,102,Sent,2025-02-11T05:56:42,2026-02-09T15:44:16,0.3334,true,2025-02-11T05:56:42
103,103,Responded,2024-12-29T06:29:02,2024-12-30T03:43:27,0.1667,true,2024-12-29T06:29:02
104,104,Sent,2026-11-20T18:09:07,2026-12-09T20:31:31,1.0000,true,2026-11-20T18:09:07
105,105,Sent,2026-03-11T01:07:04,2026-05-12T23:51:11,0.1667,true,2026-03-11T01:07:04
106,106,Responded,2024-12-02T02:57:26,2024-12-18T10:45:19,0.5000,true,2024-12-02T02:57:26
107,107,OptedOut,2023-09-07T01:04:12,2023-09-08T08:38:24,0.3334,true,2023-09-07T01:04:12
108,108,Sent,2026-01-14T21:26:57,2026-02-01T12:36:07,0.2500,true,2026-01-14T21:26:57
109,109,OptedOut,2026-11-14T16:18:40,2026-11-25T01:28:33,0.5000,true,2026-11-14T16:18:40
110,110,Targeted,2026-02-14T12:45:48,2026-02-14T19:40:34,0.1667,true,2026-02-14T12:45:48
111,111,Converted,2025-01-24T03:10:39,2025-02-13T15:58:38,0.5000,true,2025-01-24T03:10:39
112,112,Sent,2023-09-29T11:20:14,2023-10-17T00:59:12,0.2500,true,2023-09-29T11:20:14
113,113,Targeted,2026-10-07T20:37:48,2026-11-16T14:55:19,0.2000,true,2026-10-07T20:37:48
114,114,Sent,2023-08-17T11:10:08,2023-10-08T13:24:00,0.2500,true,2023-08-17T11:10:08
115,115,Responded,2026-04-14T10:37:45,2026-04-21T16:29:07,0.3334,true,2026-04-14T10:37:45
116,116,Responded,2024-12-30T17:41:59,2025-01-21T04:40:50,0.1250,true,2024-12-30T17:41:59
117,117,Engaged,2025-02-10T00:47:09,2025-02-11T00:15:57,0.1667,true,2025-02-10T00:47:09
118,118,Converted,2023-10-24T09:20:53,2023-11-11T03:46:39,0.2000,true,2023-10-24T09:20:53
119,119,Converted,2023-10-24T09:19:12,2023-10-31T13:35:46,,true,2023-10-24T09:19:12
120,120,Engaged,2026-11-15T06:02:43,2026-12-08T06:52:42,0.2000,true,2026-11-15T06:02:43
121,121,Sent,2026-09-28T03:28:33,2026-11-12T10:55:16,0.2500,true,2026-09-28T03:28:33
122,122,OptedOut,2026-04-02T04:41:00,2026-04-29T17:33:03,0.5000,true,2026-04-02T04:41:00
123,123,Targeted,2026-09-03T02:19:09,2026-09-14T19:00:30,0.2000,true,2026-09-03T02:19:09
124,124,Sent,2027-02-16T10:47:48,2027-03-16T16:03:24,0.2500,true,2027-02-16T10:47:48
