natural_language_question,expected_answer,reference_sql,reference_tables,reference_fields,judge_reference,derivation_rationale
"For Central-region accounts, compare engagement in the previous quarter with the quarter before it.",320 | 42 | -278 | -86.88 | down,"WITH q AS (
  SELECT
    SUM(CASE WHEN i.interaction_at >= DATE '2026-01-01' AND i.interaction_at < DATE '2026-04-01' THEN i.engagement_points ELSE 0 END) AS prev_q,
    SUM(CASE WHEN i.interaction_at >= DATE '2026-04-01' AND i.interaction_at < DATE '2026-07-01' THEN i.engagement_points ELSE 0 END) AS this_q
  FROM interactions i
  INNER JOIN contacts c ON i.contact_id = c.contact_id
  INNER JOIN accounts a ON c.account_id = a.account_id
  WHERE a.region = 'Central'
)
SELECT
  prev_q AS prev_quarter_points,
  this_q AS this_quarter_points,
  this_q - prev_q AS absolute_change,
  ROUND(CASE WHEN prev_q = 0 THEN NULL ELSE (this_q - prev_q) / CAST(prev_q AS DOUBLE) * 100 END, 2) AS pct_change,
  CASE WHEN this_q > prev_q THEN 'up' WHEN this_q < prev_q THEN 'down' ELSE 'flat' END AS direction
FROM q;","interactions, contacts, accounts","interactions.contact_id, interactions.interaction_at, interactions.engagement_points, contacts.contact_id, contacts.account_id, accounts.account_id, accounts.region","Total engagement_points for Q1 2026 and Q2 2026 for the named region, the absolute and percentage change, and the direction. Q1 and Q2 are the two most recent complete calendar quarters relative to the reference date 2026-08-01.","Q1 2026 = 2026-01-01..2026-04-01, Q2 2026 = 2026-04-01..2026-07-01 - the two most recent COMPLETE quarters (data ends 2026-07-28, so Q3 is excluded). INNER JOIN interactions -> contacts -> accounts, filter to the region, SUM(engagement_points) per window, then compute absolute and percentage change and direction."
How did engagement among Central-region accounts change from the January-March 2026 period to the April-June 2026 period?,320 | 42 | -278 | -86.88 | down,"WITH q AS (
  SELECT
    SUM(CASE WHEN i.interaction_at >= DATE '2026-01-01' AND i.interaction_at < DATE '2026-04-01' THEN i.engagement_points ELSE 0 END) AS prev_q,
    SUM(CASE WHEN i.interaction_at >= DATE '2026-04-01' AND i.interaction_at < DATE '2026-07-01' THEN i.engagement_points ELSE 0 END) AS this_q
  FROM interactions i
  INNER JOIN contacts c ON i.contact_id = c.contact_id
  INNER JOIN accounts a ON c.account_id = a.account_id
  WHERE a.region = 'Central'
)
SELECT
  prev_q AS prev_quarter_points,
  this_q AS this_quarter_points,
  this_q - prev_q AS absolute_change,
  ROUND(CASE WHEN prev_q = 0 THEN NULL ELSE (this_q - prev_q) / CAST(prev_q AS DOUBLE) * 100 END, 2) AS pct_change,
  CASE WHEN this_q > prev_q THEN 'up' WHEN this_q < prev_q THEN 'down' ELSE 'flat' END AS direction
FROM q;","interactions, contacts, accounts","interactions.contact_id, interactions.interaction_at, interactions.engagement_points, contacts.contact_id, contacts.account_id, accounts.account_id, accounts.region","Total engagement_points for Q1 2026 and Q2 2026 for the named region, the absolute and percentage change, and the direction. Q1 and Q2 are the two most recent complete calendar quarters relative to the reference date 2026-08-01.","Q1 2026 = 2026-01-01..2026-04-01, Q2 2026 = 2026-04-01..2026-07-01 - the two most recent COMPLETE quarters (data ends 2026-07-28, so Q3 is excluded). INNER JOIN interactions -> contacts -> accounts, filter to the region, SUM(engagement_points) per window, then compute absolute and percentage change and direction."
"Among Central-region accounts, which three campaign types generated the most customer activity?",Nurture | 341; CustomerEducation | 279; Awareness | 265,"SELECT ca.campaign_type AS entity, SUM(i.engagement_points) AS metric
FROM campaigns ca
INNER JOIN interactions i ON ca.campaign_id = i.campaign_id
INNER JOIN contacts c ON i.contact_id = c.contact_id
INNER JOIN accounts a ON c.account_id = a.account_id
WHERE a.region = 'Central'
GROUP BY ca.campaign_type ORDER BY metric DESC, entity ASC LIMIT 3;","campaigns, interactions, contacts, accounts","campaigns.campaign_id, campaigns.campaign_type, interactions.campaign_id, interactions.contact_id, interactions.engagement_points, contacts.contact_id, contacts.account_id, accounts.account_id, accounts.region","Exactly three campaign types ranked by total engagement_points among accounts in the named region, highest first, with totals.","Join campaigns -> interactions -> contacts -> accounts, filter to the region, SUM(engagement_points) per campaign_type, order desc with campaign_type tie-break, top 3."
"For Central-region accounts, name the top three campaign types by total engagement score.",Nurture | 341; CustomerEducation | 279; Awareness | 265,"SELECT ca.campaign_type AS entity, SUM(i.engagement_points) AS metric
FROM campaigns ca
INNER JOIN interactions i ON ca.campaign_id = i.campaign_id
INNER JOIN contacts c ON i.contact_id = c.contact_id
INNER JOIN accounts a ON c.account_id = a.account_id
WHERE a.region = 'Central'
GROUP BY ca.campaign_type ORDER BY metric DESC, entity ASC LIMIT 3;","campaigns, interactions, contacts, accounts","campaigns.campaign_id, campaigns.campaign_type, interactions.campaign_id, interactions.contact_id, interactions.engagement_points, contacts.contact_id, contacts.account_id, accounts.account_id, accounts.region","Exactly three campaign types ranked by total engagement_points among accounts in the named region, highest first, with totals.","Join campaigns -> interactions -> contacts -> accounts, filter to the region, SUM(engagement_points) per campaign_type, order desc with campaign_type tie-break, top 3."
What is the combined planned spend across all awareness campaigns?,71138.54,"SELECT ROUND(SUM(budget_amount), 2) AS total_budget
FROM campaigns
WHERE campaign_type = 'Awareness';",campaigns,"campaigns.campaign_type, campaigns.budget_amount",A single total budget figure for campaigns of the named type.,"Filter campaigns to the given campaign_type, ROUND(SUM(budget_amount), 2). Campaigns with a NULL budget contribute nothing."
How much budget is allocated to awareness campaigns in total?,71138.54,"SELECT ROUND(SUM(budget_amount), 2) AS total_budget
FROM campaigns
WHERE campaign_type = 'Awareness';",campaigns,"campaigns.campaign_type, campaigns.budget_amount",A single total budget figure for campaigns of the named type.,"Filter campaigns to the given campaign_type, ROUND(SUM(budget_amount), 2). Campaigns with a NULL budget contribute nothing."
"Among Central-region accounts, how many are missing any contact record?",2,"SELECT COUNT(*) AS account_count
FROM accounts a LEFT JOIN contacts c ON a.account_id = c.account_id
WHERE a.region = 'Central' AND c.contact_id IS NULL;","accounts, contacts","accounts.account_id, accounts.region, contacts.account_id, contacts.contact_id",A single count of accounts in the named region with zero associated contacts.,"LEFT JOIN accounts to contacts on account_id, filter accounts to the region, keep rows where contact_id IS NULL, count."
"Right now, which accounts are carrying the biggest unresolved queue of access support cases?",Reynolds Williams and Williams | 3; Barnett Brown | 2; Gordon Rivers and Arnold | 2; Hansen LLC | 2; Hodges Group | 2,"SELECT a.account_name AS entity, COUNT(s.case_id) AS metric
FROM accounts a INNER JOIN support_cases s ON a.account_id = s.account_id
WHERE s.category = 'Access'
  AND s.status IN ('New', 'InProgress', 'PendingCustomer')
GROUP BY a.account_id, a.account_name ORDER BY metric DESC, entity ASC LIMIT 5;","accounts, support_cases","accounts.account_id, accounts.account_name, support_cases.account_id, support_cases.category, support_cases.status, support_cases.case_id","Top accounts by count of unresolved support cases in the named category, highest first.","INNER JOIN accounts to support_cases on account_id, filter to the category and unresolved statuses, count by account, order desc with account_name tie-break, top 5."
"Looking at preferred-tier accounts, which region's engagement held up best between the January-March and April-June 2026 periods?",West | 25 | 18 | -28.00,"WITH by_region AS (
  SELECT a.region,
    SUM(CASE WHEN i.interaction_at >= DATE '2026-01-01' AND i.interaction_at < DATE '2026-04-01' THEN i.engagement_points ELSE 0 END) AS prev_q,
    SUM(CASE WHEN i.interaction_at >= DATE '2026-04-01' AND i.interaction_at < DATE '2026-07-01' THEN i.engagement_points ELSE 0 END) AS this_q
  FROM accounts a
  INNER JOIN contacts c ON a.account_id = c.account_id
  INNER JOIN interactions i ON c.contact_id = i.contact_id
  WHERE a.region IS NOT NULL AND a.customer_tier = 'Preferred'
  GROUP BY a.region
)
SELECT region AS entity, prev_q AS prev_quarter_points, this_q AS this_quarter_points,
  ROUND(CASE WHEN prev_q = 0 THEN NULL ELSE (this_q - prev_q) / CAST(prev_q AS DOUBLE) * 100 END, 2) AS pct_change
FROM by_region ORDER BY pct_change DESC NULLS LAST, region ASC LIMIT 1;","accounts, contacts, interactions","accounts.account_id, accounts.region, accounts.customer_tier, contacts.account_id, contacts.contact_id, interactions.contact_id, interactions.engagement_points, interactions.interaction_at","The single region with the highest percentage change in engagement_points from Q1 2026 to Q2 2026 among accounts in the named customer tier - the largest gain, or (if every region declined) the smallest decline. Regions with zero Q1 engagement are excluded.","Q1 2026 = 2026-01-01..2026-04-01, Q2 2026 = 2026-04-01..2026-07-01 (the two most recent COMPLETE quarters; data ends 2026-07-28). INNER JOIN accounts -> contacts -> interactions, restrict to the tier, SUM(engagement_points) per region per window. pct_change = (Q2 - Q1) / Q1 * 100. Regions with zero Q1 are undefined and sorted last. Take the region with the highest pct_change (does NOT assume growth)."
"For active contacts, what is the split between inbound and outbound interactions?",Outbound | 493; Inbound | 440,"SELECT i.direction AS entity, COUNT(*) AS metric
FROM interactions i INNER JOIN contacts c ON i.contact_id = c.contact_id
WHERE c.is_active = true
GROUP BY i.direction ORDER BY metric DESC, entity ASC;","interactions, contacts","interactions.contact_id, interactions.direction, contacts.contact_id, contacts.is_active","Interactions split by direction (Inbound / Outbound) with counts, restricted to contacts matching the active flag.","INNER JOIN interactions to contacts on contact_id, filter to the is_active value, group by direction, order desc with direction tie-break."
