interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
1,3435,,,EmailOpen,Email,Outbound,1,2025-12-09T22:17:23,2025-12-11T05:17:23
2,28397,11569,2446,PhoneCall,Phone,Outbound,5,2025-02-11T08:24:21,2025-02-11T15:24:21
3,32432,,2432,EmailOpen,Email,Inbound,1,2025-04-12T12:10:59,2025-04-13T03:10:59
4,8228,10647,2693,LinkClick,Web,Inbound,3,2024-12-07T08:51:49,2024-12-08T15:51:49
5,26357,15260,1846,WebinarAttendance,Webinar,Outbound,7,2023-11-03T05:19:45,2023-11-03T07:19:45
6,35428,7197,1249,EmailOpen,Email,Outbound,1,2023-10-02T02:04:20,2023-10-02T08:04:20
7,31079,20224,1079,PhoneCall,Phone,Outbound,5,2026-04-09T08:56:02,2026-04-10T10:56:02
8,22458,5639,2458,PhoneCall,Phone,Outbound,5,2026-05-15T01:32:17,2026-05-15T23:32:17
9,27591,16791,,FormSubmission,Web,Outbound,8,2026-01-06T12:30:13,2026-01-07T06:30:13
10,38165,14004,,Meeting,Phone,Inbound,10,2025-01-29T21:07:07,2025-01-31T13:07:07
11,2624,3165,2624,FormSubmission,Web,Inbound,8,2026-05-31T10:38:41,2026-05-31T22:38:41
12,33229,257,3595,EmailOpen,Email,Inbound,1,2023-12-03T23:31:10,2023-12-05T01:31:10
13,33839,1383,,PhoneCall,Phone,Outbound,5,2024-11-25T08:09:39,2024-11-26T22:09:39
14,23081,20632,,WebinarAttendance,Webinar,Inbound,7,2023-08-17T11:35:05,2023-08-19T05:35:05
15,21146,,3119,FormSubmission,Web,Inbound,8,2024-04-09T20:59:13,2024-04-11T00:59:13
16,21808,16631,2929,WebinarAttendance,Webinar,Outbound,7,2025-12-22T04:57:52,2025-12-22T21:57:52
17,6326,13481,3434,EventAttendance,Event,Inbound,8,2023-12-06T00:55:03,2023-12-06T19:55:03
18,10661,9342,1057,Meeting,Phone,Inbound,10,2023-08-18T07:07:21,2023-08-19T09:07:21
19,10421,21316,,WebinarAttendance,Webinar,Inbound,7,2023-10-31T04:07:36,2023-11-01T16:07:36
20,11841,3479,,PhoneCall,Phone,Outbound,5,2026-03-18T21:05:30,2026-03-19T10:05:30
21,23631,7629,3631,PhoneCall,Phone,Outbound,5,2023-10-28T02:34:25,2023-10-29T13:34:25
22,40098,14963,1593,FormSubmission,Web,Inbound,8,2026-03-03T22:43:43,2026-03-05T01:43:43
23,17039,19480,3316,EventAttendance,Event,Outbound,8,2024-12-22T09:55:12,2024-12-23T23:55:12
24,872,,,FormSubmission,Web,Outbound,8,2026-01-20T23:30:23,2026-01-21T04:30:23
25,35445,10344,,Meeting,Phone,Inbound,10,2025-01-15T03:42:28,2025-01-16T19:42:28
26,15470,,470,WebinarAttendance,Webinar,Inbound,7,2025-03-29T17:57:40,2025-03-31T03:57:40
27,1495,2953,155,WebinarAttendance,Webinar,Outbound,7,2025-04-19T23:49:23,2025-04-20T11:49:23
28,23263,,3263,Meeting,Phone,Inbound,10,2026-06-10T08:58:38,2026-06-10T11:58:38
29,14998,15312,1480,EventAttendance,Event,Inbound,8,2026-04-18T13:24:01,2026-04-19T07:24:01
30,11045,5860,1045,PhoneCall,Phone,Inbound,5,2026-03-31T23:50:19,2026-04-02T12:50:19
31,16528,,801,EmailOpen,Email,Outbound,1,2025-03-05T23:37:04,2025-03-07T03:37:04
32,15862,,3560,Meeting,Phone,Inbound,10,2023-11-04T06:42:08,2023-11-04T12:42:08
33,37183,12009,1133,LinkClick,Web,Outbound,3,2025-11-07T08:45:07,2025-11-07T18:45:07
34,15666,12793,,FormSubmission,Web,Inbound,8,2024-11-21T15:44:05,2024-11-23T11:44:05
35,2258,10632,2527,EventAttendance,Event,Inbound,8,2024-06-02T04:46:08,2024-06-03T21:46:08
36,18498,14995,1982,Meeting,Phone,Inbound,10,2024-10-23T05:28:26,2024-10-23T12:28:26
37,28632,109,641,EmailOpen,Email,Outbound,1,2023-12-25T01:06:04,2023-12-25T20:06:04
38,40666,14751,,Meeting,Phone,Inbound,10,2023-09-29T03:05:51,2023-09-29T10:05:51
39,40538,12482,,LinkClick,Web,Inbound,3,2023-09-26T17:39:28,2023-09-27T12:39:28
40,4135,,,EventAttendance,Event,Outbound,8,2023-10-03T13:36:13,2023-10-03T16:36:13
41,34706,,1405,WebinarAttendance,Webinar,Inbound,7,2026-05-05T14:18:52,2026-05-07T06:18:52
42,28949,11283,,WebinarAttendance,Webinar,Outbound,7,2023-09-26T23:50:59,2023-09-27T18:50:59
43,16332,11247,,PhoneCall,Phone,Outbound,5,2023-08-10T08:52:00,2023-08-10T15:52:00
44,2729,11051,,EmailOpen,Email,Outbound,1,2024-10-30T22:22:03,2024-10-31T13:22:03
45,39246,19373,443,EventAttendance,Event,Outbound,8,2026-03-29T05:23:38,2026-03-29T15:23:38
46,13844,19898,3844,EventAttendance,Event,Inbound,8,2025-01-26T04:07:52,2025-01-27T03:07:52
47,33236,,3075,LinkClick,Web,Outbound,3,2024-11-05T02:12:47,2024-11-05T18:12:47
48,15176,9753,176,FormSubmission,Web,Outbound,8,2025-04-24T02:21:02,2025-04-24T12:21:02
49,26405,12726,,FormSubmission,Web,Inbound,8,2026-01-08T11:17:48,2026-01-08T19:17:48
50,3389,21573,2302,LinkClick,Web,Outbound,3,2023-10-03T13:38:29,2023-10-05T01:38:29
51,22124,,2124,Meeting,Phone,Inbound,10,2024-01-28T07:54:34,2024-01-30T02:54:34
52,16761,14947,3009,WebinarAttendance,Webinar,Outbound,7,2023-07-22T08:58:45,2023-07-24T04:58:45
53,8702,,,EventAttendance,Event,Outbound,8,2024-11-05T01:32:55,2024-11-06T04:32:55
54,9665,5869,,EventAttendance,Event,Inbound,8,2023-10-19T01:52:27,2023-10-20T07:52:27
55,6176,8450,2813,FormSubmission,Web,Inbound,8,2025-06-02T14:17:27,2025-06-03T11:17:27
56,7100,1479,,PhoneCall,Phone,Inbound,5,2024-12-12T07:25:14,2024-12-12T14:25:14
57,5494,,1331,EmailOpen,Email,Outbound,1,2026-03-11T11:17:42,2026-03-11T21:17:42
58,7090,19481,1535,EventAttendance,Event,Inbound,8,2025-11-19T12:34:56,2025-11-20T09:34:56
59,17529,9849,3574,EmailOpen,Email,Outbound,1,2026-05-09T19:57:52,2026-05-10T14:57:52
60,28116,7585,1234,EmailOpen,Email,Inbound,1,2025-04-10T19:34:04,2025-04-11T03:34:04
61,35713,,2881,FormSubmission,Web,Inbound,8,2024-03-14T14:58:37,2024-03-14T20:58:37
62,12344,19221,2344,WebinarAttendance,Webinar,Outbound,7,2026-05-03T09:33:56,2026-05-03T09:33:56
63,9809,13345,1267,EventAttendance,Event,Outbound,8,2025-03-03T05:16:41,2025-03-05T05:16:41
64,16513,2612,2995,PhoneCall,Phone,Outbound,5,2023-09-20T21:41:00,2023-09-22T11:41:00
65,21312,,2627,LinkClick,Web,Outbound,3,2023-09-28T17:30:04,2023-09-29T06:30:04
66,34992,18859,,EmailOpen,Email,Outbound,1,2023-07-26T03:36:46,2023-07-27T20:36:46
67,15442,2453,,Meeting,Phone,Inbound,10,2026-01-26T15:19:10,2026-01-27T17:19:10
68,26031,15971,,LinkClick,Web,Inbound,3,2026-03-02T20:25:37,2026-03-03T05:25:37
69,5996,16640,230,FormSubmission,Web,Outbound,8,2026-02-11T08:06:05,2026-02-11T10:06:05
70,16973,,1019,LinkClick,Web,Outbound,3,2025-01-27T06:11:11,2025-01-29T05:11:11
71,25065,,3704,EventAttendance,Event,Outbound,8,2026-03-27T23:04:59,2026-03-29T06:04:59
72,34119,8177,2420,WebinarAttendance,Webinar,Inbound,7,2023-12-16T20:16:36,2023-12-18T04:16:36
73,19769,15123,3991,WebinarAttendance,Webinar,Outbound,7,2026-05-13T19:28:36,2026-05-14T00:28:36
74,2130,11125,2130,LinkClick,Web,Outbound,3,2025-01-21T06:29:48,2025-01-23T02:29:48
75,13384,3331,,LinkClick,Web,Inbound,3,2024-11-18T10:21:06,2024-11-18T18:21:06
76,743,8848,,FormSubmission,Web,Outbound,8,2023-08-28T01:31:40,2023-08-28T17:31:40
77,2331,7490,1131,EventAttendance,Event,Outbound,8,2025-04-03T20:01:49,2025-04-04T18:01:49
78,32428,10586,,LinkClick,Web,Inbound,3,2025-03-08T07:56:06,2025-03-08T13:56:06
79,28735,7275,2929,FormSubmission,Web,Outbound,8,2026-05-31T00:54:51,2026-06-01T10:54:51
80,25400,12621,400,EmailOpen,Email,Inbound,1,2025-03-12T06:03:42,2025-03-13T07:03:42
81,20538,20712,,EventAttendance,Event,Inbound,8,2023-10-10T20:46:50,2023-10-11T20:46:50
82,19507,,,Meeting,Phone,Inbound,10,2025-12-07T17:00:41,2025-12-08T19:00:41
83,15375,,,Meeting,Phone,Outbound,10,2026-01-05T09:50:21,2026-01-06T06:50:21
84,37281,4867,2281,EmailOpen,Email,Inbound,1,2026-02-26T14:30:59,2026-02-26T19:30:59
85,6383,14410,68,LinkClick,Web,Outbound,3,2025-01-29T02:16:30,2025-01-29T06:16:30
86,28592,4843,3592,FormSubmission,Web,Inbound,8,2023-10-22T20:26:38,2023-10-24T02:26:38
